,hash,author,author_date,insertions,deletions,lines,value,added_lines_py,deleted_lines_py,added_functions,added_classes,added_comment,added_code_lines,deleted_code_lines,var_names_style_stat,fun_names_style_stat,class_names_style_stat,dmm_score
786,819f045ad36d1d8b18651528384972dc2bea8213,Anatoly,2021-07-27 15:32:26+03:00,,,,21.400000000000002,207,70,3,1,4,205,64.0,"[27, 0, 2, 1, 13, 0, 33, 1]","[0, 0, 0, 0, 3, 0, 0, 0]","[0, 0, 0, 1, 0, 0, 0, 0]",1.7126436781609196
787,bcd6d0d4ddada8862c3b5a258f79d0331b2c325a,Ravin Kumar,2021-07-31 11:25:00-07:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
788,6c42b6a8c5a6575142e333162db48a3611908c02,Ravin Kumar,2021-07-31 11:26:32-07:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
789,523d869558a06b899169e69b42f4419cc4d073f2,Meenal Jhajharia,2021-08-01 22:00:23+05:18,,,,0.01,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
790,86f8847bd434c16b49b070a11361400bb7a014d2,Ricardo,2021-07-16 12:04:31+02:00,,,,0.22,2,2,0,0,0,2,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
791,b5bc9ff0d522310c11b407f0e9361d3decacc93a,Ricardo,2021-07-16 12:24:49+02:00,,,,0.16,1,6,0,0,0,1,6.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
792,e51b945b9a53df9cc669376cd0860e4b32ebc618,Ricardo,2021-08-03 12:28:40+02:00,,,,0.37,1,27,0,0,0,1,26.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
793,1818943ea8c068d936964bfcf4bc34e29286156e,Michael Osthege,2021-08-03 22:13:31+02:00,,,,0.7300000000000001,7,3,0,0,0,7,3.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
794,d9aa0dae75205f1b4da50f3d473abe007bdf80a1,Ricardo,2021-08-02 12:13:01+02:00,,,,7.97,76,37,0,0,3,73,34.0,"[3, 0, 0, 0, 9, 0, 8, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.75
795,d2bf35e2f7ab8dd7457ac7b9f2f533ba68bb225e,Ricardo Vieira,2021-08-06 17:15:04+02:00,,,,0.01,0,1,0,0,0,0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
796,06d1412b0e7f1726abd0b41687907d5b540619b5,twiecki,2021-08-02 07:04:00+00:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
797,19c63afc68daf722733d03995ef4f6ea0da6b891,Ravin Kumar,2021-08-09 07:47:40-07:00,,,,1.33,4,0,0,0,0,4,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
798,725d79844a632c6347078ac6dc53456e5561f05e,twiecki,2021-08-09 07:02:49+00:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
799,67cd560939c0878fb1537dc64976be373317a98b,Michael Osthege,2021-08-08 10:50:42+02:00,,,,0.12000000000000001,1,2,0,0,0,1,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
800,4fab6afda45813a488691e5e51d6728e7494c9a2,Michael Osthege,2021-08-08 10:56:30+02:00,,,,2.0700000000000003,20,7,0,0,0,20,7.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.5
801,16502aaa3b4171e6194623e6898f66f109749261,Michael Osthege,2021-08-08 11:02:00+02:00,,,,2.22,22,2,0,1,0,22,2.0,"[0, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0, 0]",3.0
802,890486d3e91e0241e544c40553bb13c0f9c4536f,Michael Osthege,2021-08-08 13:14:12+02:00,,,,6.700000000000001,65,20,0,0,16,49,18.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
803,6a75744b31f3ec015856ac6ea374fe12be8cc156,Michael Osthege,2021-08-08 13:56:11+02:00,,,,2.42,23,11,0,0,4,19,10.0,"[0, 0, 0, 0, 1, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.3333333333333333
804,3cb13598d78a567aff076751b1174b718d90effc,Neel Iyer,2021-08-08 09:15:53+10:00,,,,0.13,1,3,0,0,0,1,3.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
805,6d2aa5ddebed01d81c2ab66b9d4bd02194f82508,Stefan Stoll,2021-08-13 02:41:09-07:00,,,,3.0600000000000005,29,16,0,0,0,29,16.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.3333333333333333
806,2cd08503f844bdfaa216aba3c33fc20358263295,kc611,2021-07-20 22:11:09+05:18,,,,41.089999999999996,379,318,0,3,2,377,277.0,"[13, 0, 14, 0, 18, 0, 44, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 3, 0, 0, 0, 0, 0]",1.6056338028169015
807,b40ea2dd89725833f77a323fc81fa826f200857b,Stefan Stoll,2021-08-13 17:45:48-07:00,,,,0.44,4,4,0,0,0,4,4.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
808,05ad8257e0c4ff1fd7b01b6c21a3e090e3fde146,neel iyer,2021-08-14 14:18:53+10:00,,,,0.46,4,6,0,0,1,4,6.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
809,0bb0a9fedda01119f0236d68f51bb7fccab83644,Sayam Kumar,2021-08-14 19:34:02+05:18,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
810,c086288682cb9e9526bbedf42fcdad27b16cfacc,Kaustubh,2021-08-17 00:48:37+05:18,,,,0.92,9,2,0,0,0,9,2.0,"[0, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
811,22d811cd195e9c7306e769fc3dc1ec598f5645c9,Ricardo Vieira,2021-08-17 07:32:10+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
812,38d533508edb5ae4f67f32b31803d0d42528e60c,Ricardo,2021-07-16 11:26:59+02:00,,,,9.34,71,224,0,0,0,71,224.0,"[0, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.1192660550458715
813,952e92ee06b9c5c7028043cf41c00200865294ec,Ricardo,2021-08-16 15:57:50+02:00,,,,0.22,2,2,0,0,0,2,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
814,2257c34ccf59a5e500c7faf1ca3d480244e7848f,Ricardo,2021-08-10 17:53:43+02:00,,,,43.76,416,216,3,1,16,402,207.0,"[0, 0, 0, 0, 10, 0, 15, 0]","[0, 0, 0, 0, 3, 0, 0, 0]","[0, 0, 0, 1, 0, 0, 0, 0]",2.9607843137254903
815,69a4e6037eca3b61a346326a8cedb35ee1f6289b,Ricardo,2021-08-13 14:38:41+02:00,,,,10.0,100,0,0,2,3,98,0.0,"[2, 0, 0, 0, 3, 0, 15, 1]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 0, 0, 0, 0]",2.6417910447761193
816,4dd053881d0f9de9ecaacb52d5621886cb301947,Ricardo,2021-08-16 17:32:00+02:00,,,,3.5100000000000002,33,21,0,0,0,33,16.0,"[2, 0, 0, 0, 0, 0, 2, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.2000000000000002
817,3fb58072c1a28fd876e71ce7ba9ee43cc3a41c3d,Ricardo,2021-08-16 17:32:56+02:00,,,,2.43,24,3,1,0,0,24,3.0,"[0, 0, 0, 0, 1, 0, 2, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
818,b18a30fb522da337e6afe110129dd8c4e2a933f9,Stefan Stoll,2021-08-18 15:06:17-07:00,,,,0.44,4,4,0,0,1,3,3.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
819,346bd61bb84c49cac2b5d184b6abe4fb671af273,aloctavodia,2021-08-19 08:21:36+03:00,,,,0.22,2,2,0,0,0,2,2.0,"[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
820,c25963484c9e6b4a6a387cb82733fd1ff0ab2db5,aloctavodia,2021-08-19 08:45:00+03:00,,,,1.71,15,21,0,0,0,15,21.0,"[3, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
821,3cf48d31eb9146f80f60a126f86e0285db8fd851,Eelke Spaak,2021-08-19 10:32:02+02:00,,,,3.06,30,6,0,0,2,28,6.0,"[0, 0, 0, 0, 4, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.75
822,4b57c2f34c2833f4904b9bf2694cf427c7f594ff,Ricardo,2021-08-19 13:02:52+02:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
823,7312736e1d29b37271ac46600631f97983d70042,Stefan Stoll,2021-08-21 05:12:10-07:00,,,,0.7400000000000001,7,4,0,0,0,7,4.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
824,9cf800ba198f9f2fab2758eed4262733fca4d5bf,Michael Osthege,2021-08-23 21:27:11+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
825,7dc93e42788a8967caafc227f4382907172bb4ce,twiecki,2021-08-23 07:03:46+00:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
826,ea263f6caaf81960792eb664fc5494659524b451,Helmut Simon,2021-08-24 17:12:52+10:00,,,,1.2100000000000002,12,0,0,0,1,11,0.0,"[2, 0, 0, 0, 0, 0, 4, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
827,529a3171e65ef71f526ffe4e022ef4dfec529f66,Oriol Abril-Pla,2021-08-28 11:52:45+03:00,,,,0.55,2,0,0,0,0,2,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
828,7441ed8dd111ba44d908c7c3157676e2617453f9,Thomas Wiecki,2021-08-30 08:37:27+02:00,,,,3.7,34,27,0,2,0,34,27.0,"[0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 2, 0, 0, 0, 0, 0]",0.0
829,aa8808757ff1a60b5602dd5ed5e3a6c9e5bbaaa2,neel iyer,2021-08-30 16:39:38+10:00,,,,0.42000000000000004,4,2,0,0,0,4,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
830,ddd4e32da687e3d50db5886f0ed49ee3d40dceac,Thomas Wiecki,2021-08-30 10:21:24+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
831,d2b47ece2797a453e72561b0ca97743b28b89c20,Thomas Wiecki,2021-08-30 13:00:32+02:00,,,,0.24000000000000002,2,4,0,0,0,2,4.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
832,9dad9c2baeef9d19c7cd7ff740e30843e66df93e,Kaustubh,2021-08-30 20:06:07+05:18,,,,7.880000000000001,76,28,0,0,1,75,28.0,"[0, 0, 0, 0, 2, 0, 8, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.525
833,78b1380eebca3f15644533c1f8931aec569ba3a0,Larry Dong,2021-09-01 01:26:25-04:00,,,,0.21000000000000002,2,1,0,0,0,2,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
834,73e76d36adbb201cbf7955ce4b87d846b43c3bf7,kc611,2021-09-02 11:29:25+05:18,,,,0.6200000000000001,6,2,0,0,0,6,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
835,a6a1dceebd4917f4f729a96a5821604c0affa05b,Michael Osthege,2021-09-01 22:51:21+02:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
836,00ffb3b33cff5dcd7eb01545002862fc46fa0566,Michael Osthege,2021-09-01 23:26:09+02:00,,,,7.05,67,35,0,0,4,63,29.0,"[0, 0, 0, 0, 0, 0, 2, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.5625
837,389f818d0e335456bb40165a71198a50922ae658,Michael Osthege,2021-09-02 00:05:40+02:00,,,,4.2,42,0,0,1,0,42,0.0,"[0, 0, 0, 0, 0, 0, 6, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0, 0]",3.0
838,9e15b20e9ea055da82022803596d3f2bb31afc09,kc611,2021-09-02 14:40:41+05:18,,,,4.7,47,0,0,1,0,47,0.0,"[0, 0, 0, 0, 1, 0, 5, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0, 0]",2.25
839,129c1c8fa08a632f5a2b774679edaa2072a80201,ricardoV94,2021-09-03 10:56:07+02:00,,,,1.4500000000000002,14,5,0,0,0,14,5.0,"[3, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
840,a16afa78dea1451b9984fdd540c92d30baf105c1,aloctavodia,2021-08-31 12:21:25+03:00,,,,4.33,43,3,0,0,0,43,3.0,"[0, 0, 0, 0, 1, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.3
841,e164f29e4652b3590047b936de7a72d8cfa83b7a,aloctavodia,2021-09-02 22:26:11+03:00,,,,0.92,9,2,0,0,1,8,2.0,"[0, 0, 0, 0, 0, 0, 3, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
842,dd4068d5f1c16c72c6f326863449f21e3c002b94,kc611,2021-09-03 15:30:39+05:18,,,,0.12000000000000001,1,2,0,0,0,1,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
843,61fa8349d256478bd187bad374a18db11db18d0c,kc611,2021-09-03 15:55:05+05:18,,,,0.46,4,6,0,0,0,4,6.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
844,ff45994c9c085ebb4dff8c17f04a302ef1026d61,Osvaldo Martin,2021-09-03 22:41:40+03:00,,,,60.09000000000001,563,379,6,2,6,559,367.0,"[16, 0, 0, 0, 39, 0, 25, 4]","[0, 0, 0, 0, 6, 0, 0, 0]","[0, 0, 1, 1, 0, 0, 0, 0]",0.8790322580645161
845,c4da4e3140d86a46c2dd435b9d4b9e4c69713bcb,Michael Osthege,2021-09-04 14:07:55+02:00,,,,1.1,10,10,0,0,0,10,10.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
846,b339ca5a24bef9b45f9602eedf7d7d9b0e07c87a,Michael Osthege,2021-09-04 14:15:03+02:00,,,,1.7300000000000002,17,3,0,0,0,17,3.0,"[1, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.8461538461538463
847,d80b7f183c036b015a22576b5cfa8dee49b4d9af,Thomas J. Fan,2021-09-11 11:44:52-04:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
848,59ce9af97f0b840f992322f33ec8dee203d7d1c0,twiecki,2021-09-13 07:03:59+00:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
849,bcc40cebf37fb26c2333869c061062cded3b5509,twiecki,2021-09-20 07:04:11+00:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
850,4f8ad5d2772c8fd98b403d7c1d141e8f8394ba84,Adrian Seyboldt,2021-09-22 02:53:11+02:00,,,,20.86,198,104,0,2,0,198,104.0,"[0, 0, 0, 0, 4, 0, 8, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 2, 0, 0, 0, 0, 0]",1.0882352941176472
851,076afb815d0b9948fe203e5fe406f3ac7cf9816e,Ricardo,2021-06-17 12:13:09+02:00,,,,56.30000000000001,542,210,2,0,31,511,202.0,"[13, 1, 0, 0, 28, 0, 39, 0]","[0, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.9781420765027322
852,55d455a9c873594b233d3e361d0886d9abc21646,Ricardo,2021-08-17 11:17:25+02:00,,,,1.75,17,5,0,0,3,14,4.0,"[0, 0, 0, 0, 1, 0, 3, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
853,8e54fc9f9b172fa27bef55fbe08af9bc5e93db2e,Michael Osthege,2021-09-22 02:37:52+02:00,,,,3.8,38,0,2,0,3,35,0.0,"[2, 0, 0, 0, 0, 0, 2, 0]","[0, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.1818181818181817
854,b61daa1cf6a70d5ec594dcd429b5fcb9cd90b11b,Guneet Singh,2021-09-23 14:39:31+00:00,,,,0.23,1,13,0,0,0,1,13.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
855,97dc4bd233a49aca8e7f7a84fab8eb87d1feb8d6,ricardoV94,2021-09-21 22:57:20+02:00,,,,1.06,0,106,0,0,0,0,88.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.4
856,366323a389bc137f18d582bd47aa522088b4b21b,ricardoV94,2021-09-22 02:36:22+02:00,,,,0.55,5,5,0,0,0,5,5.0,"[0, 0, 0, 0, 0, 0, 2, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
857,46209f6a779ab38effb7f70accd7297dee7b2f13,ricardoV94,2021-09-22 01:56:23+02:00,,,,9.95,98,15,0,1,1,97,15.0,"[3, 0, 0, 0, 3, 0, 31, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0, 0]",1.4893617021276595
858,b9f225b99e54f5bb480c3ffdab341351f0ca7f6b,ricardoV94,2021-09-22 02:59:42+02:00,,,,0.14,1,4,0,0,0,1,3.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
859,53e572caa3144f77951e233f6bcca72b63084bd8,Michael Osthege,2021-09-24 00:48:58+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
860,f73e933ace515c46da3dfe0f45e790874fdc8c2b,Michael Osthege,2021-09-24 00:27:48+02:00,,,,5.98,55,48,0,0,1,54,47.0,"[2, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
861,6a722da92d03f1a80825044d091e4e451e7856d8,Michael Osthege,2021-09-24 01:38:11+02:00,,,,1.25,12,5,0,0,6,6,5.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
862,657226600438c50cd3606819fbb986ba62e830ee,Thomas Wiecki,2021-09-23 22:11:13+01:00,,,,0.0,0,0,0,0,0,0,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
863,8ed23e0e2619bb9c351d7709c273281724e6c641,Thomas Wiecki,2021-09-23 22:12:41+01:00,,,,83.75,735,753,2,1,22,717,735.0,"[0, 0, 0, 0, 5, 0, 0, 0]","[0, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0, 0]",0.0
864,759acb0002ccf256349d4ca1e315c9970fa4ae09,Thomas Wiecki,2021-09-23 22:21:31+01:00,,,,4.09,3,379,0,0,0,3,338.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.5495049504950495
865,0dcbf9e2ccf19e116897775f739700d75a1fc489,Thomas Wiecki,2021-09-24 12:13:39+01:00,,,,0.34,3,4,0,0,0,3,4.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
866,edc99b69a36ae30b89f5f2375b0ace7b01520270,Thomas Wiecki,2021-09-24 12:52:04+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
867,73c0c91692ac970d436e467df2efd00d21113cea,Thomas Wiecki,2021-09-24 13:49:06+01:00,,,,1.82,18,2,0,0,0,18,2.0,"[2, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
868,3c75f842f06043847d55cca70a4c8409662c5985,Thomas Wiecki,2021-09-24 18:21:45+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
869,37ba9a3e3a19b738f48cb30007f4d70c33bdd0f6,Thomas Wiecki,2021-09-24 18:28:34+01:00,,,,0.01,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
870,c6e9153d7ab36055aaafe778abd168741555e4af,Michael Osthege,2021-09-25 22:28:54+01:00,,,,5.33,53,3,0,0,2,51,3.0,"[2, 0, 0, 0, 0, 0, 6, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.6764705882352944
871,8ae296bdf3ee58850824c9997293803d2df958ec,Michael Osthege,2021-09-27 10:36:23+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
872,641b278eefea6bd1c667234c312b14ca99e4900d,Thomas Wiecki,2021-09-27 18:07:23+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
