,hash,author,author_date,insertions,deletions,lines,value,added_lines_py,deleted_lines_py,added_functions,added_classes,added_comment,added_code_lines,deleted_code_lines,var_names_style_stat,fun_names_style_stat,class_names_style_stat,dmm_score
5631,58e3c4904a9c905604ed4498e9b231915d1ac3ff,Matti Picus,2021-08-26 18:17:00+03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5632,aa0354e5b3bff381562aa7b83f544e7da442a7ab,HowJMay,2021-08-27 00:43:08+08:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5633,147f651ac05e08bfbc4e17ffc1b7673ab4c55796,Yashasvi Misra,2021-08-26 18:40:55+00:00,,,,0.6000000000000001,6,0,0,0,0,6,0.0,"[0, 0, 0, 0, 0, 0, 2, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
5634,c6ac4dab50dad3ee0936fb4b765cf4f441874d33,Charles Harris,2021-08-26 13:49:29-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5635,f0c723e0ad31ec8628ab4d6147c2bf796c8d257b,Yashasvi Misra,2021-08-27 13:52:52+00:00,,,,0.97,9,7,0,0,2,7,7.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
5636,580d83ff127f330470867c009c7c6b17847f4287,Yashasvi Misra,2021-08-27 13:59:05+00:00,,,,0.12000000000000001,1,2,0,0,0,1,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5637,db76197e016481e1ce63a7588445c16cc4e1d0a0,Illviljan,2021-08-27 17:44:35+02:00,,,,0.33000000000000007,3,3,0,0,0,3,3.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5638,3eb81a7578d07aa1c94026816101a7e16b8e257a,Charles Harris,2021-08-27 10:31:38-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5639,8243b25fc8b78f5fd358c14588e4511786276f8e,Illviljan,2021-08-27 22:25:15+02:00,,,,0.03,0,3,0,0,0,0,3.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5640,a90677a0b36d63912597c96b887807bbc74d1483,Charles Harris,2021-08-27 16:14:31-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5641,e68b8043467056880a2b93933ce16d7b66946adf,Mukulika,2021-08-28 17:57:29+05:18,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5642,4d898a2f554c692ebed1fad4010ce570bf7d9294,Mukulika,2021-08-28 21:36:53+05:18,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5643,5ae53e93b2be9ccf47bf72a85d71ea15d15a2eed,Matti Picus,2021-08-29 09:57:22+03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5644,d0b676b77bfa567eddb925bc31ead24ff0b576b1,Bas van Beek,2021-08-14 21:39:50+02:00,,,,47.400000000000006,417,570,0,0,16,407,559.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5645,355336119136f620c27f1adcc26074eb9528c159,Bas van Beek,2021-08-14 22:02:29+02:00,,,,0.12000000000000001,1,2,0,0,0,1,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5646,add26eb860dc1ee85c00d4c93a3ebf728b98448b,Bas van Beek,2021-08-30 15:07:45+02:00,,,,0.42000000000000004,0,42,0,0,0,0,41.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5647,4c852578190d9fe649bd8a1354e0ccac2423fde6,Mukulika,2021-08-30 18:50:56+05:18,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5648,6b46b35e8fc081b5b0244ab5e31fcfb34ddee17f,Bas van Beek,2021-08-30 16:04:11+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5649,7028aec45baf553b8d8a6aec12ac3167a9b3a962,Matti Picus,2021-08-30 17:15:32+03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5650,1eb4360ef2465580b3cd3a79355b52253eae0678,dependabot[bot],2021-08-30 17:04:40+00:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5651,5f9445052238200b905074ee188bcfdab2ef8861,Charles Harris,2021-08-30 11:56:31-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5652,b21ad7c5ee0cd76ea41bb519877804457d1776f8,Charles Harris,2021-08-30 11:58:53-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5653,a7d3a77121f0127b9402a78b1138d00dd4f973fc,Sayed Adel,2021-07-13 23:37:25+02:00,,,,5.9,59,0,0,0,4,55,0.0,"[0, 0, 0, 0, 3, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
5654,f2a24d58d231d97bc60366a551bf718b5143ec3b,Sayed Adel,2021-07-14 00:02:50+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5655,1f56a455c0108b1670d5968f188e287a294b4f2e,Sayed Adel,2021-07-25 05:08:25+02:00,,,,0.21000000000000002,2,1,0,0,0,2,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
5656,6085562b5ba1582d105014fdc83b8830629cbe69,Bas van Beek,2021-08-31 10:25:35+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5657,45e43d72494a993188d809ef676fe3648a79e7bf,Bas van Beek,2021-08-31 12:03:27+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5658,82396851773c37220b0ac543c51b7a896ea75d96,Bas van Beek,2021-08-31 12:05:51+02:00,,,,9.790000000000001,89,89,0,0,1,88,88.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5659,160ccdb79ec429e9bab1fabb549e1351ada956f0,Charles Harris,2021-08-31 08:23:03-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5660,0656fc493591be2200b0b0df5e14fb547aa4702f,Charles Harris,2021-08-31 08:26:20-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5661,42483387d0bdfce0b48db94400054ad16bfd9ef1,Bas van Beek,2021-08-31 16:36:58+02:00,,,,2.3600000000000003,23,6,0,0,0,23,6.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5662,5d86d8c9cc70f87b4aab10682d101acd8c4fb781,Bas van Beek,2021-08-31 16:38:14+02:00,,,,2.21,22,1,0,0,0,22,1.0,"[0, 0, 0, 0, 3, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.7333333333333334
5663,9f11564c455f00fe5faa0a92aa02f1f3f59fc901,Bas van Beek,2021-08-31 17:41:36+02:00,,,,1.9100000000000001,19,1,0,0,1,19,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5664,38be2fd05974c57a5234d199077b52365745bf18,Bas van Beek,2021-08-31 17:01:11+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5665,21c69689bafc4ed2d3ef4038bda81d32c05dc6d7,Sayed Adel,2021-08-30 21:08:45+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5666,defd9fe389fda06b940cf4b186ea25f7047fd294,Sayed Adel,2021-08-31 16:41:07+02:00,,,,1.11,11,1,0,0,0,11,1.0,"[0, 0, 0, 0, 2, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5667,241527a3cb287c1033b3a71a7cc14c40f22ec607,Sayed Adel,2021-08-31 20:16:05+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5668,11ae8fef08251d19207f1e7a08bca580298514b4,Bas van Beek,2021-08-31 21:26:35+02:00,,,,0.51,5,1,0,0,0,5,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5669,a131dca844e578bcb9248fc4880a7b6c5872667d,Pearu Peterson,2021-09-01 00:12:05+03:00,,,,190.81,1882,261,0,1,147,1738,258.0,"[9, 0, 0, 0, 22, 0, 20, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0, 0]",1.8630831643002028
5670,d721e67fb3dc732e944493c47fbbcd22d19481dc,Pearu Peterson,2021-09-01 00:31:32+03:00,,,,0.54,5,4,0,0,0,5,4.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
5671,96e63aaf5c2720c4adc6c4440f2732ee6a73b260,Pearu Peterson,2021-09-01 11:19:06+03:00,,,,0.54,5,4,0,0,0,5,4.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
5672,f3fd6273fee44d1cc1aba502cf56aaea4b59d22c,Pearu Peterson,2021-09-01 11:43:05+03:00,,,,0.31000000000000005,3,1,0,0,0,3,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
5673,04585856537ccf802d881943235205d95b59527e,Pearu Peterson,2021-09-01 12:03:36+03:00,,,,1.5000000000000002,14,10,0,1,0,14,10.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0, 0]",1.0
5674,7b229a277a2a1ed8e3d49d361acbc0d4918f8bf5,Pearu Peterson,2021-09-01 12:14:09+03:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5675,26752c3ad454f72a94cc7db32ccba43a76a85a5e,Pearu Peterson,2021-09-01 12:32:23+03:00,,,,0.77,7,7,1,0,0,7,7.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5676,64f15a94708095bf9d29af5dbfcc4b654a57248a,Mike Taves,2021-08-30 11:01:34+12:00,,,,7.95,72,75,0,0,2,70,74.0,"[0, 0, 0, 0, 0, 0, 14, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5677,68299575d8595d904aff6f28e12d21bf6428a4ba,Matti Picus,2021-09-01 16:51:41+03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5678,d880dce560fd6369d7418ba83c03cc5947993103,Pearu Peterson,2021-09-01 22:54:12+03:00,,,,0.9800000000000001,9,8,0,0,0,9,8.0,"[0, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
5679,cd1854f4c81cacf750d7da9dbb078749fea1e488,Charles Harris,2021-09-01 19:09:25-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5680,de5d3454820cf1918b7241c2c60c26347f4f06e0,Robert Kern,2021-09-01 23:03:23-04:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5681,9fca8f0c1a3f16f8f62ae574ec1a79b5b588214e,Charles Harris,2021-09-02 02:05:41-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5682,dee09e69f3824cf7fecd71b25392c1b254124e9c,Mike Taves,2021-09-02 13:37:17+12:00,,,,0.81,8,1,0,0,0,8,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
5683,3f6aaa9cb625af3f7ff2106c29afce1e7f9247cc,Matti Picus,2021-09-02 13:24:03+03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5684,7ad8ea7b11e3544b133d8b397dd3bbe4833d3308,Mike Taves,2021-09-02 21:32:21+12:00,,,,4.46,40,46,0,0,0,40,45.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
5685,0275d624cf2d980faca5829c2a4147cf4c8becf7,Bas van Beek,2021-09-02 16:09:41+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5686,15dc945ba7bd18da65396a20b8368bcb721e28fc,Bas van Beek,2021-09-02 16:10:01+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5687,f384f9ec18713fb3c17b36bd0beecdd06322d1cf,Bas van Beek,2021-09-02 16:27:13+02:00,,,,2.2300000000000004,22,3,0,0,12,22,3.0,"[0, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5688,47368730049ac394c50d2b73fa51e671c1320984,Charles Harris,2021-09-02 09:37:17-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5689,95d254027f2fb526fe4c745f330e6fa448a7e4db,Charles Harris,2021-09-02 10:28:28-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5690,e4a11cb29af12b0e67fda3f924585b23cee0b567,Sista Seetaram,2021-09-03 00:13:57+05:18,,,,0.33,3,3,0,0,0,3,3.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5691,bb3e4077a32078deb31d7c31034303303fc268f4,Bas van Beek,2021-09-02 21:05:54+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5692,fdc99454d557a81bb0ac73805b7c1699b86e34dd,Eric Wieser,2021-09-02 23:20:03+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5693,e47964a9c7fbcf770086341e1e341dd8d2d455c2,Eric Wieser,2021-09-02 23:33:38+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5694,630501438a1ce0ac13ad7342dc8614e3f0440392,Charles Harris,2021-09-02 17:01:46-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5695,2ae1e068710174dc57b5ba5ad688517608efcf26,Charles Harris,2021-09-02 17:14:46-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5696,e4c589054b342dc750cdd09686c0c01ab762679c,Sista Seetaram,2021-09-03 05:57:38+05:18,,,,0.12,1,2,0,0,0,1,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5697,781d0a7ac61ce007e65abcd4e30f2181e729ae61,czgdp1807,2021-09-03 12:05:26+05:18,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5698,45dbdc9d8fd3fa7fbabbddf690f6c892cc24aa1d,czgdp1807,2021-09-03 14:58:23+05:18,,,,1.1600000000000001,11,6,0,0,0,11,1.0,"[2, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
5699,a39312cf4eca9dc9573737a01f16fee24efb6c0a,czgdp1807,2021-09-03 15:03:18+05:18,,,,0.21000000000000002,2,1,0,0,0,2,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
5700,c2acd5b25a04783fbbe3ba32426039e4dbe9207e,czgdp1807,2021-09-03 15:05:58+05:18,,,,0.22,2,2,0,0,0,2,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5701,b6d7c4680e23520fd90387f72d136717ed882bc0,Bas van Beek,2021-09-03 15:41:54+02:00,,,,2.03,20,3,0,0,3,17,3.0,"[0, 0, 0, 0, 2, 0, 2, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.8461538461538461
5702,fffcb6e2bd45bf423f626ebf77a2e3142de636c4,Bas van Beek,2021-09-03 15:43:16+02:00,,,,5.91,52,71,0,1,0,52,71.0,"[1, 0, 0, 0, 1, 0, 3, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0]",0.0
5703,9ef778330a625ccff12b6fa913e1b6306e02eb78,Bas van Beek,2021-09-03 17:01:57+02:00,,,,1.7000000000000002,17,0,0,0,0,17,0.0,"[0, 0, 0, 0, 0, 0, 3, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
5704,516355fc0cd4f507075abb9df5442ce8a58e6ab3,Charles Harris,2021-09-03 09:05:31-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5705,345c9d9c4dd479755eb298dda4316809a4739fea,Pearu Peterson,2021-09-03 19:05:38+03:00,,,,36.52,348,172,6,1,29,319,142.0,"[9, 0, 0, 3, 1, 0, 29, 0]","[0, 0, 0, 0, 6, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0, 0]",0.963963963963964
5706,a3e2b7c46d4c4025f4945e3e3ea207a00a63c499,Charles Harris,2021-09-01 18:22:05-06:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5707,92a1067d379f9ef4084beb93ccece6af44d9398a,Charles Harris,2021-08-25 12:31:24-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5708,11420ae27f36bf8a49b7661be44dad94f39a79b0,Charles Harris,2021-09-03 11:02:06-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5709,644c55e04fef551690f2f6ca70099d1297ab5c23,Charles Harris,2021-09-03 12:26:43-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5710,410a89ef04a2d3c50dd2dba2ad403c872c3745ac,Charles Harris,2021-09-03 12:27:37-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5711,88f988ae6226ffb5e3c9ae41a2d0cf9fd982109a,Pearu Peterson,2021-09-03 21:56:18+03:00,,,,15.990000000000002,157,29,6,1,2,155,24.0,"[10, 0, 0, 14, 0, 0, 27, 0]","[0, 0, 0, 0, 6, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0, 0]",1.617283950617284
5712,7653829fa0d409d5850566cda1c031d9fadc1c22,Charles Harris,2021-09-03 14:52:20-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5713,a0ea053cd7ee8af1bd05a49b9577eb13fa1e28b7,Bas van Beek,2021-09-04 15:55:09+02:00,,,,0.36000000000000004,3,6,0,0,0,3,5.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
5714,56647dd47345a7fd24b4ee8d9d52025fcdc3b9ae,czgdp1807,2021-09-04 22:21:52+05:18,,,,0.55,5,5,0,0,0,5,5.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5715,3544fae2859d8ecac378b9ddc8f909c69455a831,Charles Harris,2021-09-04 15:19:18-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5716,4af05ea0c88be6120190a70f00094ed764421015,Matti Picus,2021-09-05 07:50:40+03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5717,6dff0c2f22b58b1d5d397fd8c4ab768a30d10499,Charles Harris,2021-09-03 21:21:57-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
5718,d40f630a77ce79d65d7a717bdae3ac368b1fe9cf,Charles Harris,2021-09-04 19:59:40-06:00,,,,0.11,1,1,0,0,1,0,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
