,hash,author,author_date,insertions,deletions,lines,value,added_lines_py,deleted_lines_py,added_functions,added_classes,added_comment,added_code_lines,deleted_code_lines,var_names_style_stat,fun_names_style_stat,class_names_style_stat,dmm_score
942,6172b4ccdc43d1f5af13f46cd1e11c147800b308,Maximilian,2021-01-05 12:32:10+01:00,,,,71.88,713,56,5,0,4,713,56.0,"[0, 0, 0, 0, 4, 0, 4, 0]","[0, 0, 0, 0, 4, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.4746376811594202
943,863a8830f619f81f407d46d7403e5dda83274871,rodalarcon,2021-01-06 13:26:00-03:00,,,,0.31000000000000005,3,1,0,0,0,3,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
944,5ba33da00a86dd13268dd167250d04aa5366562b,Igor Tavares,2021-01-06 13:32:45-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
945,20c9b3eeca76c2c3ad14ec9e391c006f321c953e,Igor Tavares,2021-01-04 18:40:15-03:00,,,,30.870000000000005,298,107,2,0,2,298,107.0,"[0, 0, 0, 0, 1, 0, 8, 0]","[0, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.1156462585034013
946,e1d7570159d0db90d9b9f1fc0e04d93610f85aee,Igor Tavares,2021-01-05 19:09:19-03:00,,,,4.2700000000000005,41,17,0,0,6,36,17.0,"[0, 0, 0, 0, 4, 0, 8, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.05555555555555555
947,8cb0b790cf47f995f382d43fd9c873a343b89ce1,Maximilian,2021-01-07 13:15:30+01:00,,,,24.54,240,54,2,1,0,240,54.0,"[3, 0, 0, 0, 13, 0, 9, 0]","[0, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0, 0]",1.131578947368421
948,6214cd26242567ea36a2755f87de10955a646e0a,Igor Tavares,2021-01-07 17:04:00-03:00,,,,22.610000000000003,220,60,0,0,9,220,60.0,"[0, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.016260162601626
949,9afe75a7ce3defb7b18ef2f511f5b74ac373fb4c,Jitesh Soni,2021-01-07 13:45:23-08:00,,,,0.11,1,1,0,0,1,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
950,4d97092755fb8be6ec98230c0ec06a5b8e2b5769,RBA (Roy Ben Alta),2021-01-08 17:52:45-05:00,,,,0.01,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
951,ecc7e97effa61211388442ec740bbe65462ffdb7,Igor Tavares,2021-01-08 14:38:14-03:00,,,,0.45,4,5,0,0,0,4,5.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
952,cc5618cef85a755e0093d0f6d87985a0c93e61c5,Igor Tavares,2021-01-08 15:57:19-03:00,,,,3.9000000000000004,39,0,3,0,0,39,0.0,"[0, 0, 0, 0, 0, 0, 13, 0]","[0, 0, 0, 0, 3, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.696969696969697
953,c703f4593872122f0d4ed619bc5ced7a2b256ac8,Igor Tavares,2021-01-08 16:32:51-03:00,,,,6.6000000000000005,61,50,1,0,0,61,45.0,"[0, 0, 0, 0, 0, 0, 2, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.9230769230769231
954,d3e1ac1a4bbc12d926319222abafcca4d7a68416,Igor Tavares,2021-01-08 16:45:14-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
955,1437f22dfc5cb7ff12a8480301a114a57843f8d6,Igor Tavares,2021-01-09 10:18:47-03:00,,,,0.03,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
956,13e71a04419b7ee655a9bbef7f2614bfd0abd8fc,Igor Tavares,2021-01-09 12:46:19-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
957,0ea7564b985662f9008c6ceaa30ada671432c711,Trenton Lipscomb,2021-01-11 10:19:49-08:00,,,,0.01,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
958,c3bf91b2a6a712d7eaf16557bc36e2723539aaf5,Igor Tavares,2021-01-11 15:59:59-03:00,,,,0.1,1,0,0,0,0,1,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
959,698107fa8ed1aae6efa88a0144c75c7acd8412c7,Igor Tavares,2021-01-11 16:00:13-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
960,eccbe0270cdc84a58625951deae457a9dd5339f7,Igor Tavares,2021-01-13 10:37:39-03:00,,,,1.5100000000000002,15,1,0,0,1,15,1.0,"[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.8571428571428571
961,c9c1d18058da6255db9ac6344a980da9520fee49,Ying Wang,2021-01-13 15:28:59-05:00,,,,0.01,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
962,47b92bfb8a070598caea59d52ef243c26fcad985,Maximilian,2021-01-16 16:36:08+01:00,,,,67.05000000000001,668,25,12,0,8,662,25.0,"[9, 0, 0, 0, 56, 0, 34, 0]","[0, 0, 0, 0, 12, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.42748091603053434
963,5c00d182508aceb926c62d4d87077959dc17c990,cedricyau,2021-01-17 10:54:34-05:00,,,,0.22,2,2,0,0,0,2,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
964,e2d57c5d29421585689ceab30d205a30aea6e6f7,JITESH SONI,2021-01-18 04:38:23-08:00,,,,21.200000000000003,212,0,0,0,24,188,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.6875
965,934601f94bf8c9ecbea9792fb6a521878fb7b503,Daniel Wood,2021-01-18 04:42:10-08:00,,,,21.700000000000003,217,0,2,0,4,217,0.0,"[0, 0, 0, 0, 10, 0, 16, 0]","[0, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.5
966,2f8c9834ef8f4a93af80a9ad133e47060681f1c5,Igor Tavares,2021-01-19 17:57:23-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
967,9382eb08870f5f79cf5dbed52c36d0a36f6d8a07,Igor Tavares,2021-01-19 18:03:40-03:00,,,,2.56,20,20,0,0,0,20,20.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
968,5e04df0e7bb71f52b68e727c3eea6e12d2b2eee5,Maximilian,2021-01-25 23:01:11+01:00,,,,1.8700000000000003,18,7,0,0,0,18,7.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
969,0fdf395c371bc09a1bf9a83df85d664d23d6af1d,Igor Tavares,2021-01-27 15:33:51-03:00,,,,1.52,14,10,0,0,2,14,10.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
970,4e255d47e393bc3ae7144c1838876b41e509d89d,Igor Tavares,2021-01-29 13:32:43-03:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
971,2fb23f6cda7a46b479c9e67b4040e96e8713e5c0,Igor Tavares,2021-01-29 14:59:39-03:00,,,,4.02,39,12,3,0,0,39,12.0,"[1, 0, 0, 0, 0, 0, 7, 0]","[0, 0, 0, 0, 3, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.8571428571428568
972,54a266c860a1a9a6d4ec31aaaf6f22ccf92c1b5c,Igor Tavares,2021-01-30 14:32:44-03:00,,,,25.54,250,54,0,0,0,250,54.0,"[0, 0, 0, 0, 8, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.5080213903743316
973,263afdf4bd9d20456cc3d46738922ec26fc04179,Igor Tavares,2021-01-31 15:36:23-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
974,1b6a1ae19015475c4c1e4b1bca35910af4e70b3c,Victor Lin,2021-01-31 16:38:11-05:00,,,,0.01,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
975,eb4d7d20189369f67f4e10b761498271b6356c06,Maximilian,2021-02-03 12:38:05+01:00,,,,9.5,94,10,1,0,5,89,10.0,"[0, 0, 0, 0, 14, 0, 4, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.178571428571429
976,a1513a2975c8315c8b3d19e1d10a3851be0c5f33,Daiki Katsuragawa,2021-02-03 20:44:54+09:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
977,f40e594c2789b7e655c72d2dd93e2568c3a67507,Patrick Muller,2021-02-03 13:53:05+02:00,,,,1.2600000000000002,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
978,cbbc4ba7d59243cdb76821f4378fe66c76310021,Igor Tavares,2021-02-03 09:12:04-03:00,,,,0.1,1,0,0,0,0,1,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
979,fcd2c8c91cf8a6d7c1908abbebac237b20d0436b,Igor Tavares,2021-02-03 09:26:27-03:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
980,e95c49bd8da925d210778a28c3175341cf0d7cae,Igor Tavares,2021-02-03 10:35:02-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
981,4b9f27023057c359860669e44607c0825e08bf7b,Igor Tavares,2021-02-03 19:44:50-03:00,,,,0.8900000000000001,8,5,0,0,1,8,5.0,"[0, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
982,ea92e5c88c565c1aa499d48f520fb7787ae53bd9,Igor Tavares,2021-02-04 09:57:27-03:00,,,,0.04,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
983,2a7dd0ef0d954fa6d8c4420d2fee466baf4a2c0c,Igor Tavares,2021-02-04 09:59:37-03:00,,,,0.02,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
984,a1ec7d3ca9f8fafdaa5ebe9ddf7a960913fde93f,Igor Tavares,2021-02-04 10:07:17-03:00,,,,0.04,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
985,5cdb316224370e952dfb3a701825e1b1ab331105,Igor Tavares,2021-02-04 10:51:14-03:00,,,,0.52,2,2,0,0,2,2,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
986,9e2517a81d60b9bcac37e00fb269a015f8447a28,Nathan Danielsen (service titan),2021-02-04 11:30:56-08:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
987,b63e34e5c4a2724487e1631ab29b137de1e412fd,Igor Tavares,2021-02-09 11:43:38-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
988,d5bf86f8a6a7c839224fd4ae6f4aa0305846cc70,Igor Tavares,2021-02-09 11:47:51-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
989,e0512ddb81d0940be086c767c99893ce2268c2af,Igor Tavares,2021-02-19 14:39:29-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
990,7e444c7568cab2a5df906a1997bdd75bf9e65577,mikhail timonin,2021-02-19 16:11:58+00:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
991,2a70fe0e6fb0917c7b2c0169978516ab3a10e345,Igor Tavares,2021-02-19 14:48:49-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
992,9bbd661fc0ec2c84efc0bcb0a1b9c0d0d684efd8,Maximilian Speicher,2021-02-23 09:39:08+01:00,,,,6.260000000000001,60,26,0,0,0,60,26.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.4444444444444444
993,778170cee013e0030ed09190a5d5f6389b2999c7,Maximilian Speicher,2021-02-21 15:52:57+01:00,,,,2.5100000000000002,25,1,0,0,0,25,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.75
994,70b02f907e657ed8f5b1a298f74136811cda976b,Igor Tavares,2021-02-25 07:57:30-03:00,,,,0.52,5,2,0,0,2,3,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
995,505e404df377a0fbd6c50174e28ef5c6579e785c,Igor Tavares,2021-02-25 09:36:04-03:00,,,,0.01,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
996,d9cc5f2998e417f336eed5fb0af81d36152b9562,Maximilian,2021-02-25 23:04:06+01:00,,,,6.12,58,32,0,0,1,57,32.0,"[0, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
997,e204c2de82480797c053b197cf9cd674eddde1ec,Maximilian,2021-02-26 20:57:30+01:00,,,,0.07,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
998,ac5407baa1a21b2b56390d894a774ba7d3196f3f,Igor Tavares,2021-03-03 13:52:21-03:00,,,,2.4200000000000004,19,19,0,0,2,19,19.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
999,7600bdfa0ad42dec0315aca82a0627f838032de6,jaidisido,2021-03-04 18:25:49+00:00,,,,1.9300000000000002,19,3,1,0,0,19,3.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.5
1000,b58359199d49758a03a54854118ce5886fab382a,Abdel Jaidi,2021-03-04 22:20:31+00:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1001,35462d25a0274ba80aa506a333102ab0d5ec8ac6,Igor Tavares,2021-03-09 10:36:36-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1002,7d9408a2906b50eb057dd9ecb1a6a132c4437923,Igor Tavares,2021-03-09 13:37:33-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1003,fbea66b646a276216390fbc366956b66f20d2303,Maximilian,2021-03-09 19:08:35+01:00,,,,14.24,142,4,4,0,0,142,4.0,"[0, 0, 0, 0, 12, 0, 20, 0]","[0, 0, 0, 0, 4, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.6363636363636362
1004,14b240cb17f1ff027f6385545002599ef3f3eba0,jaidisido,2021-03-12 11:02:40+00:00,,,,4.62,46,2,1,0,1,45,2.0,"[0, 0, 0, 0, 1, 0, 3, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.1794871794871795
1005,4ac86d53e4a313af52afc6ec88f7adf75955bdcf,jaidisido,2021-03-12 17:57:53+00:00,,,,2.81,28,1,1,0,0,28,1.0,"[0, 0, 0, 0, 1, 0, 3, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.32
1006,bd5526e0b0f4ab105210f7acbc7f48350deb742c,jaidisido,2021-03-13 16:47:08+00:00,,,,6.58,64,18,1,0,8,62,18.0,"[0, 0, 0, 0, 2, 0, 4, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.4390243902439024
1007,93aca5de871421a90b70fe964aa8c66a4379b2e8,jaidisido,2021-03-16 09:53:50+00:00,,,,0.7100000000000001,7,1,0,0,0,7,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
1008,2b6935fd1efa4223b6dfc33a30a906d708028fe0,Maximilian,2021-03-16 12:19:33+01:00,,,,42.550000000000004,394,315,8,0,3,394,315.0,"[9, 0, 0, 0, 15, 0, 10, 0]","[0, 0, 0, 0, 8, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
1009,049d1d60e7f60e615f848301f18f79665fc5867e,Abdel Jaidi,2021-03-16 18:35:49+00:00,,,,2.6300000000000003,21,20,0,0,2,21,20.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1010,bba1b97976c980ef6eaffd09b248532a046cf13c,Abdel Jaidi,2021-03-16 18:55:10+00:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1011,e962128f4add7334fb0e2378226c0cda80af9359,Christian Franco,2021-03-19 06:31:27-04:00,,,,0.01,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1012,cf99eafb7b0f6a0a46a1c29357e1ed5d5a5a4680,Abdel Jaidi,2021-03-19 11:14:38+00:00,,,,0.33000000000000007,3,3,0,0,0,3,3.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1013,c56a3b3dcc1fd4bba47544351e2193b90ec7f7d0,jaidisido,2021-03-21 18:39:34+00:00,,,,2.71,26,11,0,1,0,26,11.0,"[0, 0, 0, 0, 3, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0, 0]",2.375
1014,98c644645240b4528ba5350e0ca2c74daaaf089f,Abdel Jaidi,2021-03-21 19:06:41+00:00,,,,0.32000000000000006,3,2,0,0,0,3,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1015,fc77f1dad44a1719499306412560a7363c7604ac,Abdel Jaidi,2021-03-22 11:13:25+00:00,,,,0.6700000000000002,6,7,0,0,0,6,7.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
1016,d11ae04ced93c171de14b38983b19be076ba90d2,Matt Boyd,2021-03-23 08:04:29-04:00,,,,16.720000000000002,167,2,0,0,0,167,2.0,"[0, 0, 0, 0, 8, 0, 25, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.4929577464788732
1017,7054a6bc107b8022e853da94b37ee3d6a8d96d2a,Abdel Jaidi,2021-03-26 20:33:18+00:00,,,,0.12,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1018,ffe50693edfdab4d770ada7d69ffa6b60fde9451,brianmingus2,2021-03-28 16:44:19-06:00,,,,0.01,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1019,0698a8ca538812bee33c424352f73d4da5f0ca63,Abdel Jaidi,2021-03-29 00:22:31+01:00,,,,0.33000000000000007,3,2,0,0,0,3,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1020,f37ed4a46e8313b122679078dda8d7595d072f64,Abdel Jaidi,2021-03-29 14:46:39+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1021,8ca30e0a8413c368f0f3c0254244154439296c0c,Abdel Jaidi,2021-03-29 18:55:36+01:00,,,,0.01,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1022,6be3e65ffc36646de60a35910087617d43952573,Abdel Jaidi,2021-04-02 23:08:13+01:00,,,,0.4,4,0,0,0,0,4,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
1023,6b93548149616ad2dc9b4d9bc2df008379862f99,jaidisido,2021-04-06 11:05:01+01:00,,,,0.8400000000000001,8,4,0,0,1,8,4.0,"[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
1024,25e17806f4181df601fc681d917b2d7bc103f709,Maximilian,2021-04-06 12:51:37+02:00,,,,2.9000000000000004,27,20,0,0,1,26,20.0,"[0, 0, 0, 0, 1, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
1025,fb68d91d0cf3d81702e34511866d1d0669f14e6b,Maximilian,2021-04-06 15:19:13+02:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
1026,b740f641b33bc440bb79e4d33e724b0a9c4a83aa,Maximilian,2021-04-06 16:30:07+02:00,,,,1.4900000000000002,14,9,0,0,0,14,9.0,"[0, 0, 0, 0, 3, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
1027,32ec1d925c9d661a45fe9ccc78de3c3ff9a78628,Abdel Jaidi,2021-04-06 15:35:20+01:00,,,,1.33,12,13,0,0,0,12,13.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
1028,31ba2a063f425ba776432331e405a9aee7d4cfcb,jaidisido,2021-04-09 18:18:38+01:00,,,,12.950000000000001,128,15,1,0,8,120,15.0,"[0, 0, 0, 0, 6, 0, 11, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.1264367816091954
